"PlayerName","Team","POS","ADP","IP","mERA","mWHIP","mSO","mQS","mSVHLD","PTS","aPOS","Dollars"
"Junior Guerra","Brewers","RP","600.2","50","($1.0)","($1.0)","($10.1)","($8.1)","$1.3","($18.8)","$7.7","($10.2)"
"A.J. Puk","Athletics","SP","558.8","55","($3.5)","($4.4)","($10.2)","($4.9)","($3.4)","($26.4)","$15.2","($10.2)"
"Ryan Tepera","Blue Jays","RP","590.0","65","($3.8)","($3.6)","($8.9)","($8.1)","$5.4","($18.9)","$7.7","($10.2)"
"Justin Miller","Nationals","RP","600.9","50","($1.7)","($1.0)","($10.2)","($8.1)","$2.0","($18.9)","$7.7","($10.2)"
"Dereck Rodriguez","Giants","SP","378.7","140","($10.8)","($8.1)","($4.1)","($0.1)","($3.4)","($26.5)","$15.2","($10.3)"
"Hector Velazquez","Red Sox","SP/RP","600.9","67","($5.2)","($4.6)","($10.5)","($7.3)","$1.0","($26.5)","$15.2","($10.3)"
"Dylan Floro","Dodgers","RP","999.0","50","($0.3)","($1.9)","($11.4)","($8.1)","$2.5","($19.1)","$7.7","($10.4)"
"John Gant","Cardinals","SP/RP","578.6","65","($3.2)","($4.8)","($9.5)","($6.2)","($3.0)","($26.7)","$15.2","($10.5)"
"Marcus Stroman","Blue Jays","SP","370.2","177","($9.3)","($15.5)","($1.6)","$3.1","($3.4)","($26.7)","$15.2","($10.5)"
"Logan Allen","Padres","SP","581.3","139","($8.8)","($12.3)","($2.3)","$0.0","($3.4)","($26.8)","$15.2","($10.6)"
"Sam Dyson","Giants","RP","597.9","60","$0.3","($3.8)","($10.5)","($8.1)","$2.8","($19.3)","$7.7","($10.6)"
"Matt Andriese","Diamondbacks","SP","999.0","87","($6.6)","($5.4)","($7.8)","($4.1)","($3.0)","($26.9)","$15.2","($10.7)"
"Brett Kennedy","Padres","RP","999.0","45","($0.2)","($0.4)","($11.1)","($8.1)","$0.3","($19.5)","$7.7","($10.8)"
"Erik Swanson","Mariners","SP","999.0","56","($5.1)","($2.8)","($10.5)","($5.6)","($3.0)","($27.0)","$15.2","($10.9)"
"Shawn Armstrong","Mariners","RP","590.9","60","($2.6)","($4.0)","($8.9)","($8.1)","$4.0","($19.6)","$7.7","($10.9)"
"Chris Devenski","Astros","RP","588.1","50","($1.2)","($0.1)","($10.0)","($8.1)","($0.2)","($19.6)","$7.7","($10.9)"
"Jonathan Loaisiga","Yankees","RP","525.9","69","($2.3)","($1.2)","($8.2)","($4.9)","($3.1)","($19.6)","$7.7","($10.9)"
"Tyler Olson","Indians","RP","999.0","50","($1.0)","($2.3)","($10.3)","($8.1)","$2.1","($19.6)","$7.7","($10.9)"
"Jordan Lyles","Pirates","SP/RP","595.3","53","($3.7)","($4.3)","($11.0)","($7.2)","($1.0)","($27.1)","$15.2","($10.9)"
"Tony Sipp","Nationals","RP","999.0","50","($1.3)","($2.8)","($10.3)","($8.1)","$2.8","($19.6)","$7.7","($11.0)"
"Jesse Biddle","Braves","RP","999.0","40","$0.8","($1.7)","($11.2)","($8.1)","$0.5","($19.7)","$7.7","($11.0)"
"Tayron Guerrero","Marlins","RP","600.2","60","($0.9)","($4.3)","($8.8)","($8.1)","$2.3","($19.9)","$7.7","($11.2)"
"David Hernandez","Reds","RP","598.7","60","($3.8)","($2.4)","($9.4)","($8.1)","$3.9","($19.9)","$7.7","($11.2)"
"Yusei Kikuchi","Mariners","SP","172.8","143","($13.5)","($9.8)","($0.8)","$0.0","($3.4)","($27.5)","$15.2","($11.3)"
"Adam Conley","Marlins","RP","574.9","60","($2.2)","($2.9)","($10.2)","($8.1)","$3.3","($20.0)","$7.7","($11.3)"
"Luke Gregerson","Cardinals","RP","999.0","50","($0.7)","($2.4)","($11.0)","($8.1)","$2.2","($20.0)","$7.7","($11.3)"
"Adam Morgan","Phillies","RP","999.0","45","($1.6)","($0.9)","($10.9)","($8.1)","$1.4","($20.1)","$7.7","($11.4)"
"Framber Valdez","Astros","SP","559.7","45","($2.1)","($5.3)","($11.5)","($5.4)","($3.4)","($27.6)","$15.2","($11.4)"
"Travis Bergen","Giants","RP","999.0","50","($0.4)","($2.3)","($10.4)","($8.1)","$0.9","($20.2)","$7.7","($11.5)"
"Brandon Woodruff","Brewers","SP","351.6","134","($10.3)","($10.6)","($2.7)","($0.8)","($3.4)","($27.7)","$15.2","($11.5)"
"Colin Poche","Rays","RP","599.1","40","$1.2","($0.1)","($10.3)","($8.1)","($3.0)","($20.3)","$7.7","($11.6)"
"Brad Boxberger","Royals","RP","298.6","60","($4.4)","($5.9)","($9.3)","($8.1)","$7.2","($20.4)","$7.7","($11.7)"
"Aaron Loup","Padres","RP","999.0","40","$1.2","($1.2)","($11.4)","($8.1)","($1.0)","($20.5)","$7.7","($11.8)"
"Dan Winkler","Braves","RP","600.8","40","($1.0)","($1.3)","($11.3)","($8.1)","$1.0","($20.6)","$7.7","($11.9)"
"Forrest Whitley","Astros","SP","240.8","46","($4.5)","($3.8)","($10.9)","($5.6)","($3.4)","($28.1)","$15.2","($11.9)"
"Touki Toussaint","Braves","SP","347.3","83","($6.2)","($8.3)","($6.9)","($3.4)","($3.4)","($28.1)","$15.2","($11.9)"
"Oliver Perez","Indians","RP","999.0","40","($0.8)","($0.8)","($11.2)","($8.1)","$0.3","($20.6)","$7.7","($11.9)"
"Sam Gaviglio","Blue Jays","SP","999.0","48","($3.9)","($2.3)","($11.6)","($7.3)","($3.0)","($28.2)","$15.2","($12.0)"
"Josh Fields","Dodgers","RP","600.8","40","($1.3)","($0.4)","($11.6)","($8.1)","$0.6","($20.7)","$7.7","($12.0)"
"Tony Cingrani","Dodgers","RP","999.0","40","$0.5","($0.7)","($11.0)","($8.1)","($1.5)","($20.8)","$7.7","($12.1)"
"Jimmie Sherfy","Diamondbacks","RP","601.0","45","($1.2)","($2.0)","($10.3)","($8.1)","$0.8","($20.8)","$7.7","($12.1)"
"Zach Eflin","Phillies","SP","332.1","145","($14.4)","($7.7)","($2.3)","($0.5)","($3.4)","($28.3)","$15.2","($12.1)"
"Fernando Romero","Twins","SP","593.9","62","($4.6)","($4.7)","($10.3)","($6.7)","($2.0)","($28.3)","$15.2","($12.1)"
"Cionel Perez","Astros","RP","999.0","50","($0.9)","($2.7)","($10.2)","($8.1)","$0.9","($20.8)","$7.7","($12.1)"
"Dane Dunning","White Sox","SP","600.5","37","($3.2)","($3.3)","($12.4)","($6.0)","($3.4)","($28.3)","$15.2","($12.1)"
"Ty Blach","Giants","SP/RP","999.0","52","($2.3)","($4.2)","($12.2)","($6.5)","($3.1)","($28.3)","$15.2","($12.1)"
"Steve Cishek","Cubs","RP","566.8","50","($1.3)","($2.8)","($10.4)","($8.1)","$1.8","($20.8)","$7.7","($12.2)"
"Jharel Cotton","Athletics","SP","599.5","64","($6.3)","($4.1)","($9.9)","($4.7)","($3.4)","($28.4)","$15.2","($12.2)"
"Kyle Barraclough","Nationals","RP","591.8","55","($2.2)","($5.6)","($9.6)","($8.1)","$4.5","($21.0)","$7.7","($12.3)"
"Robert Stock","Padres","RP","999.0","45","($0.2)","($2.7)","($10.9)","($8.1)","$0.8","($21.1)","$7.7","($12.4)"
"Matt Shoemaker","Blue Jays","SP","564.1","129","($13.6)","($6.9)","($3.5)","($1.3)","($3.4)","($28.7)","$15.2","($12.5)"
"Joe Ross","Nationals","SP","554.8","55","($5.4)","($3.8)","($11.0)","($5.2)","($3.4)","($28.7)","$15.2","($12.5)"
"Tanner Scott","Orioles","RP","598.3","45","$0.3","($4.3)","($9.8)","($8.1)","$0.6","($21.2)","$7.7","($12.5)"
"Corbin Burnes","Brewers","SP","291.3","74","($6.3)","($6.5)","($8.6)","($4.0)","($3.4)","($28.8)","$15.2","($12.6)"
"Austin Pruitt","Rays","RP","600.6","40","($0.5)","($0.3)","($12.1)","($8.1)","($0.4)","($21.3)","$7.7","($12.6)"
"Cody Reed","Reds","SP/RP","601.0","53","($4.0)","($5.7)","($10.7)","($5.2)","($3.4)","($29.0)","$15.2","($12.8)"
"Tim Hill","Royals","RP","599.1","50","($0.4)","($3.2)","($11.3)","($8.1)","$1.4","($21.5)","$7.7","($12.8)"
"Tim Mayza","Blue Jays","RP","999.0","50","($1.8)","($3.3)","($10.2)","($8.1)","$1.8","($21.5)","$7.7","($12.8)"
"Dan Otero","Indians","RP","999.0","50","($0.9)","($2.3)","($12.0)","($8.1)","$1.8","($21.5)","$7.7","($12.9)"
"Ryan Yarbrough","Rays","SP","508.6","110","($8.5)","($8.0)","($6.3)","($3.3)","($3.0)","($29.0)","$15.2","($12.9)"
"Tyler Anderson","Rockies","SP","533.8","155","($14.5)","($10.9)","($0.5)","$0.1","($3.4)","($29.1)","$15.2","($12.9)"
"Robert Stephenson","Reds","RP","999.0","59","($2.5)","($3.9)","($8.5)","($7.7)","$0.9","($21.6)","$7.7","($12.9)"
"Alex Claudio","Brewers","RP","999.0","45","$0.5","($2.2)","($12.2)","($8.1)","$0.4","($21.6)","$7.7","($12.9)"
"Cal Quantrill","Padres","SP","999.0","37","($3.6)","($3.3)","($12.8)","($6.1)","($3.4)","($29.1)","$15.2","($13.0)"
"Luis Cessa","Yankees","SP/RP","599.4","41","($4.2)","($3.0)","($12.0)","($6.9)","($3.1)","($29.2)","$15.2","($13.0)"
"Brett Anderson","Athletics","SP","599.2","60","($3.8)","($5.3)","($11.8)","($4.9)","($3.4)","($29.2)","$15.2","($13.0)"
"Jonny Venters","Braves","RP","999.0","50","($0.4)","($4.8)","($10.8)","($8.1)","$2.4","($21.7)","$7.7","($13.0)"
"Adam Kolarek","Rays","RP","999.0","40","$0.0","($3.0)","($12.2)","($8.1)","$1.5","($21.7)","$7.7","($13.0)"
"Ruben Alaniz","Mariners","RP","999.0","60","($3.1)","($5.1)","($9.7)","($8.1)","$4.2","($21.8)","$7.7","($13.1)"
"Felix Pena","Angels","SP","597.2","45","($4.8)","($3.8)","($11.6)","($5.8)","($3.4)","($29.3)","$15.2","($13.1)"
"Cam Bedrosian","Angels","RP","599.1","50","($2.4)","($3.8)","($10.9)","($8.1)","$3.3","($21.9)","$7.7","($13.2)"
"Kyle Crick","Pirates","RP","599.8","50","($2.0)","($3.9)","($10.4)","($8.1)","$2.4","($22.0)","$7.7","($13.3)"
"Luis Garcia","Angels","RP","999.0","40","($0.3)","($2.3)","($11.8)","($8.1)","$0.4","($22.1)","$7.7","($13.4)"
"Jeffrey Springs","Rangers","RP","999.0","40","($1.3)","($2.0)","($11.2)","($8.1)","$0.5","($22.1)","$7.7","($13.4)"
"Matt Albers","Brewers","RP","999.0","60","($3.2)","($3.4)","($9.9)","($8.1)","$2.5","($22.1)","$7.7","($13.4)"
"Ryan Madson","","RP","999.0","50","$0.0","($0.3)","($10.4)","($8.1)","($3.4)","($22.2)","$7.7","($13.5)"
"Dillon Peters","Angels","SP","999.0","36","($3.4)","($3.7)","($13.1)","($6.2)","($3.4)","($29.7)","$15.2","($13.5)"
"Seung Hwan Oh","Rockies","RP","578.2","65","($6.6)","($3.4)","($8.8)","($8.1)","$4.7","($22.2)","$7.7","($13.6)"
"Bud Norris","Blue Jays","RP","547.4","50","($2.7)","($2.8)","($10.3)","($8.1)","$1.6","($22.3)","$7.7","($13.6)"
"Tyler Kinley","Marlins","RP","999.0","50","($0.9)","($4.0)","($10.0)","($8.1)","$0.6","($22.3)","$7.7","($13.7)"
"Brad Brach","Cubs","RP","592.3","45","($1.2)","($2.9)","($11.0)","($8.1)","$0.7","($22.5)","$7.7","($13.8)"
"Nick Tropeano","Angels","SP","600.9","55","($5.9)","($4.5)","($10.9)","($5.3)","($3.4)","($30.0)","$15.2","($13.8)"
"Michael Feliz","Pirates","RP","999.0","40","($1.4)","($2.3)","($11.2)","($8.1)","$0.4","($22.5)","$7.7","($13.8)"
"Gabriel Moya","Twins","RP","999.0","50","($2.4)","($2.3)","($10.5)","($8.1)","$0.8","($22.5)","$7.7","($13.8)"
"Nick Kingham","Pirates","SP","557.8","113","($10.1)","($7.6)","($5.6)","($3.7)","($3.0)","($30.1)","$15.2","($13.9)"
"Paul Fry","Orioles","RP","599.2","65","($2.7)","($6.7)","($9.0)","($8.1)","$3.9","($22.6)","$7.7","($13.9)"
"J.B. Wendelken","Athletics","RP","999.0","50","($1.9)","($3.0)","($10.2)","($8.1)","$0.5","($22.6)","$7.7","($13.9)"
"Jose Urena","Marlins","SP","500.3","162","($12.8)","($13.2)","($2.1)","$1.4","($3.4)","($30.1)","$15.2","($13.9)"
"Dakota Hudson","Cardinals","RP","573.3","68","($2.6)","($6.6)","($10.0)","($7.0)","$3.6","($22.6)","$7.7","($14.0)"
"Justin Anderson","Angels","RP","999.0","50","($1.8)","($4.4)","($10.7)","($8.1)","$2.2","($22.7)","$7.7","($14.0)"
"Trevor Hildenberger","Twins","RP","590.6","50","($2.2)","($2.7)","($11.0)","($8.1)","$1.3","($22.7)","$7.7","($14.0)"
"Wily Peralta","Royals","RP","408.7","55","($3.2)","($5.1)","($10.5)","($8.1)","$4.2","($22.7)","$7.7","($14.0)"
"Pat Neshek","Phillies","RP","600.5","55","($4.8)","($2.1)","($10.5)","($8.1)","$2.8","($22.7)","$7.7","($14.0)"
"Emilio Pagan","Rays","RP","601.0","40","($1.8)","($0.2)","($11.3)","($8.1)","($1.4)","($22.7)","$7.7","($14.1)"
"Hector Santiago","Mets","SP/RP","999.0","55","($5.4)","($5.2)","($10.2)","($6.4)","($3.1)","($30.3)","$15.2","($14.1)"
"Juan Nicasio","Phillies","RP","999.0","40","($0.4)","($0.2)","($11.0)","($8.1)","($3.0)","($22.8)","$7.7","($14.1)"
"Buck Farmer","Tigers","RP","600.7","60","($4.9)","($4.5)","($9.9)","($8.1)","$4.5","($22.8)","$7.7","($14.1)"
"Nathan Karns","Orioles","SP","589.4","92","($10.0)","($7.2)","($6.5)","($3.3)","($3.4)","($30.4)","$15.2","($14.2)"
"Drew Pomeranz","Giants","SP","537.1","89","($6.2)","($9.9)","($7.7)","($3.2)","($3.4)","($30.4)","$15.2","($14.2)"
"Sean Reid-Foley","Blue Jays","SP","599.8","54","($6.0)","($5.4)","($10.3)","($5.4)","($3.4)","($30.5)","$15.2","($14.3)"
"Tanner Roark","Reds","SP","518.3","143","($13.6)","($10.5)","($2.9)","($0.1)","($3.4)","($30.5)","$15.2","($14.3)"
"James Pazos","Phillies","RP","999.0","40","($0.8)","($2.2)","($11.4)","($8.1)","($0.6)","($23.0)","$7.7","($14.4)"
"Adam Cimber","Indians","RP","597.4","60","($3.6)","($4.0)","($11.0)","($8.1)","$3.7","($23.0)","$7.7","($14.4)"
"David Phelps","Blue Jays","RP","999.0","40","($1.4)","($1.6)","($11.4)","($8.1)","($0.8)","($23.2)","$7.7","($14.5)"
"Tommy Kahnle","Yankees","RP","999.0","40","($1.1)","($2.1)","($11.0)","($8.1)","($1.1)","($23.2)","$7.7","($14.6)"
"Gio Gonzalez","","SP","518.5","112","($8.7)","($11.5)","($5.5)","($1.7)","($3.4)","($30.8)","$15.2","($14.6)"
"Daniel Zamora","Mets","RP","999.0","40","($0.5)","($2.5)","($11.4)","($8.1)","($0.8)","($23.3)","$7.7","($14.6)"
"Daniel Stumpf","Tigers","RP","999.0","50","($3.3)","($3.2)","($10.8)","($8.1)","$2.0","($23.3)","$7.7","($14.7)"
"Elieser Hernandez","Marlins","SP/RP","999.0","54","($5.7)","($4.9)","($11.0)","($7.7)","($1.6)","($30.9)","$15.2","($14.7)"
"Jon Edwards","Indians","RP","999.0","40","($1.5)","($2.1)","($11.1)","($8.1)","($0.7)","($23.4)","$7.7","($14.7)"
"Tim Peterson","Mets","RP","999.0","40","($1.9)","($1.0)","($11.5)","($8.1)","($1.0)","($23.5)","$7.7","($14.8)"
"JC Ramirez","Angels","SP","999.0","37","($4.2)","($4.1)","($13.1)","($6.2)","($3.4)","($31.0)","$15.2","($14.8)"
"Dominic Leone","Cardinals","RP","600.0","40","($1.2)","($2.1)","($11.6)","($8.1)","($0.5)","($23.5)","$7.7","($14.8)"
"Connor Sadzeck","Rangers","RP","999.0","50","($2.5)","($4.2)","($10.4)","($8.1)","$1.7","($23.5)","$7.7","($14.8)"
"Matt Grace","Nationals","RP","999.0","40","($0.8)","($2.8)","($12.3)","($8.1)","$0.4","($23.5)","$7.7","($14.8)"
"Tyler Mahle","Reds","SP","594.4","70","($7.7)","($6.2)","($9.1)","($4.7)","($3.4)","($31.0)","$15.2","($14.9)"
"Ryan Buchter","Athletics","RP","600.6","50","($3.0)","($3.0)","($10.5)","($8.1)","$1.0","($23.6)","$7.7","($14.9)"
"Tyler Chatwood","Cubs","SP","593.9","39","($2.4)","($5.9)","($12.1)","($7.7)","($3.0)","($31.1)","$15.2","($14.9)"
"Steven Brault","Pirates","RP","999.0","40","($1.2)","($3.6)","($11.6)","($8.1)","$0.9","($23.6)","$7.7","($15.0)"
"Hansel Robles","Angels","RP","600.3","50","($3.5)","($3.5)","($10.5)","($8.1)","$1.9","($23.7)","$7.7","($15.0)"
"Trent Thornton","Blue Jays","RP","999.0","39","($1.8)","($0.3)","($12.0)","($7.6)","($2.1)","($23.7)","$7.7","($15.0)"
"Ryan Carpenter","Tigers","SP","999.0","36","($5.2)","($3.4)","($12.9)","($6.4)","($3.4)","($31.3)","$15.2","($15.1)"
"Taylor Cole","Angels","RP","999.0","58","($2.1)","($3.8)","($10.1)","($7.1)","($0.7)","($23.8)","$7.7","($15.1)"
"Jose Alvarez","Phillies","RP","999.0","40","($0.8)","($1.8)","($11.6)","($8.1)","($1.5)","($23.8)","$7.7","($15.1)"
"Eric Skoglund","Royals","SP","999.0","71","($7.6)","($5.6)","($10.2)","($4.6)","($3.4)","($31.4)","$15.2","($15.2)"
"Bryan Mitchell","Padres","SP/RP","598.1","42","($3.9)","($5.2)","($12.5)","($6.7)","($3.1)","($31.5)","$15.2","($15.3)"
"Drew Smyly","Rangers","SP","537.5","130","($15.1)","($7.9)","($3.6)","($1.4)","($3.4)","($31.5)","$15.2","($15.3)"
"Tony Barnette","Cubs","RP","999.0","40","($0.3)","($1.1)","($11.6)","($8.1)","($3.0)","($24.0)","$7.7","($15.3)"
"Taylor Williams","Brewers","RP","999.0","45","($1.9)","($2.7)","($10.6)","($8.1)","($0.7)","($24.0)","$7.7","($15.3)"
"Jonathan Holder","Yankees","RP","600.5","50","($3.8)","($2.2)","($10.6)","($8.1)","$0.6","($24.1)","$7.7","($15.5)"
"Zach Duke","Reds","RP","999.0","40","($0.4)","($3.4)","($11.8)","($8.1)","($0.9)","($24.5)","$7.7","($15.8)"
"Yoshihisa Hirano","Diamondbacks","RP","536.6","60","($5.1)","($5.7)","($10.1)","($8.1)","$4.4","($24.5)","$7.7","($15.8)"
"Riley Ferrell","Marlins","RP","999.0","50","($1.3)","($4.2)","($10.4)","($8.1)","($0.5)","($24.5)","$7.7","($15.8)"
"Bobby Poyner","Red Sox","RP","999.0","50","($4.4)","($2.5)","($11.2)","($8.1)","$1.6","($24.5)","$7.7","($15.8)"
"Yusmeiro Petit","Athletics","RP","599.0","60","($5.5)","($2.8)","($10.4)","($8.1)","$2.2","($24.6)","$7.7","($15.9)"
"Joe Smith","Astros","RP","999.0","40","($1.2)","($1.8)","($11.8)","($8.1)","($1.7)","($24.7)","$7.7","($16.0)"
"Chris Bassitt","Athletics","SP","601.0","89","($8.4)","($7.6)","($8.4)","($4.9)","($3.1)","($32.2)","$15.2","($16.0)"
"Jake McGee","Rockies","RP","600.5","50","($3.9)","($3.2)","($10.7)","($8.1)","$1.1","($24.8)","$7.7","($16.1)"
"Roenis Elias","Mariners","RP","999.0","59","($4.3)","($4.4)","($10.3)","($7.7)","$1.9","($24.8)","$7.7","($16.1)"
"Juan Minaya","White Sox","RP","999.0","45","($3.2)","($3.6)","($10.8)","($8.1)","$0.9","($24.8)","$7.7","($16.2)"
"Jared Hughes","Reds","RP","573.3","65","($3.3)","($6.9)","($10.4)","($8.1)","$3.7","($25.0)","$7.7","($16.3)"
"Drew Smith","Mets","RP","999.0","40","($2.4)","($2.7)","($11.8)","($8.1)","$0.1","($25.0)","$7.7","($16.3)"
"Koda Glover","Nationals","RP","600.8","40","($1.7)","($2.9)","($11.8)","($8.1)","($0.6)","($25.0)","$7.7","($16.3)"
"Dylan Bundy","Orioles","SP","325.7","183","($22.8)","($10.5)","$2.5","$1.6","($3.4)","($32.6)","$15.2","($16.4)"
"Lance Lynn","Rangers","SP","533.1","138","($11.6)","($14.9)","($2.3)","($0.4)","($3.4)","($32.7)","$15.2","($16.5)"
"Ian Hamilton","White Sox","RP","600.9","40","($2.4)","($3.1)","($11.6)","($8.1)","$0.0","($25.2)","$7.7","($16.5)"
"Matthew Boyd","Tigers","SP","346.8","170","($19.8)","($10.4)","$0.0","$0.8","($3.4)","($32.8)","$15.2","($16.6)"
"Thomas Pannone","Blue Jays","SP/RP","999.0","46","($7.4)","($4.3)","($11.9)","($6.0)","($3.4)","($32.9)","$15.2","($16.7)"
"CC Sabathia","Yankees","SP","516.4","117","($11.9)","($10.4)","($5.2)","($2.1)","($3.4)","($33.0)","$15.2","($16.8)"
"Yefry Ramirez","Orioles","SP/RP","999.0","46","($6.8)","($4.7)","($11.3)","($7.1)","($3.1)","($33.1)","$15.2","($16.9)"
"Bryan Shaw","Rockies","RP","999.0","50","($3.5)","($5.2)","($11.0)","($8.1)","$2.0","($25.7)","$7.7","($17.0)"
"Sandy Alcantara","Marlins","SP","512.9","65","($6.5)","($8.5)","($10.2)","($4.6)","($3.4)","($33.2)","$15.2","($17.0)"
"Mike Fiers","Athletics","SP","360.0","152","($17.3)","($9.9)","($2.8)","$0.1","($3.4)","($33.3)","$15.2","($17.1)"
"Fernando Rodney","Athletics","RP","596.4","40","($1.7)","($3.4)","($11.7)","($8.1)","($1.1)","($25.9)","$7.7","($17.2)"
"Joe Biagini","Blue Jays","RP","999.0","50","($3.8)","($3.8)","($11.4)","($8.1)","$1.0","($26.0)","$7.7","($17.3)"
"Mitch Keller","Pirates","SP","563.5","92","($9.2)","($10.3)","($7.4)","($3.2)","($3.4)","($33.5)","$15.2","($17.3)"
"Cory Gearrin","Mariners","RP","999.0","50","($4.0)","($4.6)","($11.1)","($8.1)","$1.7","($26.1)","$7.7","($17.5)"
"Brett Cecil","Cardinals","RP","999.0","40","($2.7)","($3.6)","($12.4)","($8.1)","$0.5","($26.2)","$7.7","($17.5)"
"Matt Harvey","Angels","SP","428.7","153","($16.6)","($9.8)","($3.6)","($0.3)","($3.4)","($33.7)","$15.2","($17.5)"
"Blake Wood","","RP","999.0","50","($1.1)","($3.3)","($10.5)","($8.1)","($3.4)","($26.3)","$7.7","($17.6)"
"Ariel Jurado","Rangers","SP","999.0","37","($5.5)","($4.8)","($13.7)","($6.9)","($3.1)","($33.9)","$15.2","($17.7)"
"Jarlin Garcia","Marlins","RP","999.0","50","($3.6)","($4.2)","($11.6)","($8.1)","$1.1","($26.4)","$7.7","($17.7)"
"Heath Fillmyer","Royals","SP","999.0","91","($10.5)","($9.1)","($8.8)","($6.0)","$0.3","($34.0)","$15.2","($17.8)"
"Enyel De Los Santos","Phillies","SP","999.0","74","($9.4)","($7.7)","($9.1)","($4.4)","($3.4)","($34.0)","$15.2","($17.8)"
"Carlos Rodon","White Sox","SP","312.3","169","($16.9)","($15.8)","$0.2","$1.7","($3.4)","($34.1)","$15.2","($17.9)"
"Shawn Kelley","Rangers","RP","599.8","40","($4.3)","($2.5)","($11.8)","($8.1)","$0.0","($26.6)","$7.7","($17.9)"
"Daniel Mengden","Athletics","SP","571.5","83","($10.3)","($7.0)","($9.6)","($3.9)","($3.4)","($34.2)","$15.2","($18.0)"
"Kevin McCarthy","Royals","RP","600.0","45","($2.6)","($4.4)","($12.5)","($8.1)","$0.7","($26.8)","$7.7","($18.1)"
"Chris Rusin","Rockies","RP","999.0","40","($1.9)","($3.4)","($12.2)","($8.1)","($1.6)","($27.1)","$7.7","($18.5)"
"Jorge Lopez","Royals","SP","999.0","70","($7.6)","($8.5)","($10.2)","($5.9)","($2.4)","($34.7)","$15.2","($18.5)"
"Brandon Kintzler","Cubs","RP","999.0","40","($2.2)","($3.7)","($12.6)","($8.1)","($0.7)","($27.3)","$7.7","($18.6)"
"Brian Johnson","Red Sox","SP/RP","999.0","53","($8.0)","($6.2)","($11.5)","($5.8)","($3.4)","($34.8)","$15.2","($18.7)"
"Michael Lorenzen","Reds","RP","600.0","59","($4.5)","($6.2)","($10.5)","($7.6)","$1.5","($27.5)","$7.7","($18.8)"
"Jeremy Hellickson","Nationals","SP","579.3","106","($12.9)","($8.0)","($7.7)","($3.0)","($3.4)","($35.0)","$15.2","($18.8)"
"Aaron Wilkerson","Brewers","RP","999.0","39","($3.4)","($1.5)","($11.9)","($7.6)","($3.1)","($27.5)","$7.7","($18.8)"
"Chris Ellis","Royals","SP","999.0","65","($9.3)","($6.8)","($10.4)","($5.5)","($3.1)","($35.1)","$15.2","($18.9)"
"Marcus Walden","Red Sox","RP","999.0","50","($2.9)","($4.2)","($11.5)","($8.1)","($1.2)","($27.9)","$7.7","($19.2)"
"Clay Holmes","Pirates","RP","999.0","38","($1.2)","($4.6)","($12.0)","($7.1)","($3.0)","($27.9)","$7.7","($19.3)"
"Tyler Thornburg","Red Sox","RP","592.3","50","($6.1)","($4.7)","($11.0)","($8.1)","$1.9","($28.0)","$7.7","($19.3)"
"Richard Bleier","Orioles","RP","598.5","65","($4.4)","($6.8)","($11.9)","($8.1)","$3.1","($28.1)","$7.7","($19.4)"
"Stephen Gonsalves","Twins","SP","600.7","44","($7.0)","($7.3)","($11.8)","($6.2)","($3.4)","($35.8)","$15.2","($19.6)"
"Brian Flynn","Royals","RP","999.0","40","($2.6)","($4.1)","($12.6)","($8.1)","($1.0)","($28.3)","$7.7","($19.6)"
"Frankie Montas","Athletics","SP","593.5","124","($13.0)","($12.4)","($5.5)","($1.9)","($3.1)","($35.9)","$15.2","($19.7)"
"Chad Bettis","Rockies","RP","600.8","45","($4.2)","($3.9)","($11.9)","($8.1)","($0.4)","($28.4)","$7.7","($19.7)"
"Adalberto Mejia","Twins","RP","600.3","60","($4.7)","($4.1)","($10.2)","($6.4)","($3.1)","($28.4)","$7.7","($19.8)"
"Hunter Strickland","Mariners","RP","272.1","40","($4.3)","($4.1)","($12.2)","($8.1)","$0.2","($28.5)","$7.7","($19.8)"
"Zach Davies","Brewers","SP","577.1","161","($15.9)","($15.1)","($2.4)","$0.7","($3.4)","($36.1)","$15.2","($19.9)"
"Ian Kennedy","Royals","SP","600.5","126","($16.8)","($9.4)","($4.3)","($2.2)","($3.4)","($36.1)","$15.2","($19.9)"
"Matt Hall","Tigers","SP","999.0","75","($8.5)","($10.2)","($9.1)","($5.4)","($3.0)","($36.1)","$15.2","($19.9)"
"Victor Alcantara","Tigers","RP","600.7","40","($3.9)","($4.9)","($12.5)","($8.1)","$0.7","($28.7)","$7.7","($20.0)"
"Kyle Bird","Rangers","RP","999.0","40","($3.4)","($4.6)","($11.7)","($8.1)","($0.9)","($28.7)","$7.7","($20.0)"
"Matt Magill","Twins","RP","999.0","40","($4.2)","($3.7)","($11.9)","($8.1)","($1.0)","($28.8)","$7.7","($20.1)"
"Wade Miley","Astros","SP","465.8","105","($10.2)","($12.7)","($7.3)","($2.8)","($3.4)","($36.3)","$15.2","($20.1)"
"Shelby Miller","Rangers","SP","594.3","106","($12.9)","($10.8)","($6.3)","($3.0)","($3.4)","($36.4)","$15.2","($20.2)"
"Miguel Gonzalez","","SP","999.0","67","($10.4)","($6.9)","($11.0)","($4.8)","($3.4)","($36.4)","$15.2","($20.2)"
"Adrian Houser","Brewers","RP","999.0","48","($3.2)","($4.0)","($11.5)","($7.1)","($3.1)","($28.9)","$7.7","($20.2)"
