"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mitch Moreland","Red Sox","115","424","380","90","22","1","13","44","57","37","95","4","1","0",".237",".309",".403",".712",".307","2.5","0.0","0.3","3086"
"Daniel Descalso","Cubs","122","353","300","66","14","3","9","41","43","47","87","2","1","1",".220",".326",".377",".702",".307","-2.9","-0.4","0.5","8392"
"Daulton Varsho","Diamondbacks","82","351","321","77","15","3","11","40","40","25","79","4","11","3",".240",".302",".408",".710",".307","2.4","0.8","1.6","sa3002838"
"Derek Fisher","Astros","115","460","406","87","17","3","18","58","57","48","162","4","13","4",".214",".302",".404",".706",".307","0.9","0.7","1.0","16192"
"Tyler Naquin","Indians","91","323","295","76","15","2","8","36","35","22","87","2","3","2",".258",".311",".403",".714",".307","-1.4","-0.4","0.6","13359"
"Albert Almora Jr.","Cubs","143","461","426","116","26","2","8","55","47","25","79","2","3","2",".272",".312",".399",".711",".307","2.6","-0.5","1.4","14109"
"Jo Adell","Angels","95","425","393","88","20","3","20","52","58","24","139","6","10","3",".224",".278",".443",".720",".307","-0.3","0.6","1.4","sa3004837"
"Ian Rice","Cubs","92","348","294","61","13","0","11","40","34","47","107","5","1","1",".207",".325",".364",".689",".307","-3.8","-0.4","0.9","sa658968"
"Ildemaro Vargas","Diamondbacks","127","552","516","140","29","6","8","63","51","28","52","3","8","3",".271",".311",".397",".708",".307","3.0","0.1","2.0","13324"
"Jay Bruce","Mariners","110","447","402","92","21","2","17","47","62","41","107","1","3","2",".229",".300",".418",".718",".307","-2.1","-0.4","0.6","9892"
"Rylan Bannon","Orioles","113","489","424","89","16","3","19","58","53","58","146","3","3","4",".210",".307",".396",".703",".307","-0.9","-1.3","1.1","sa3004162"
"Tom Murphy","Mariners","88","325","302","69","19","3","13","38","47","19","113","3","2","2",".228",".280",".440",".720",".307","-2.0","-0.5","0.4","13499"
"Dylan Carlson","Cardinals","119","501","437","97","22","3","15","61","57","53","135","6","6","5",".222",".313",".389",".702",".306","1.5","-1.1","0.6","sa917940"
"LaMonte Wade Jr","Twins","110","472","409","100","14","3","9","53","41","52","85","5","7","2",".244",".333",".359",".693",".306","1.3","0.3","0.6","sa856280"
"Brock Stassi","Giants","85","313","273","65","16","1","6","33","29","35","63","2","0","1",".238",".326",".370",".696",".306","1.3","-0.6","0.2","12244"
"Howie Kendrick","Nationals","83","321","298","82","16","1","5","35","30","18","57","3","5","2",".275",".321",".386",".707",".306","-4.7","0.0","0.2","4229"
"Devon Travis","Blue Jays","101","400","376","98","23","2","10","47","47","19","69","3","4","2",".261",".300",".412",".712",".306","-2.3","-0.2","0.9","13862"
"Michael Saunders","","88","334","300","72","17","2","8","38","35","31","78","2","2","1",".240",".314",".390",".704",".306","-1.3","-0.2","-0.5","9981"
"Brandon Wagner","Yankees","122","500","436","95","18","1","17","59","53","55","172","7","2","1",".218",".314",".381",".695",".306","2.1","-0.3","0.4","sa738979"
"Patrick Kivlehan","Blue Jays","117","395","365","88","19","3","13","44","48","24","97","4","4","3",".241",".294",".416",".710",".306","-1.7","-0.6","0.2","13910"
"Wyatt Mathisen","Diamondbacks","95","352","309","73","16","2","8","39","37","32","83","6","2","2",".236",".317",".379",".696",".306","0.6","-0.6","0.0","sa657937"
"Brent Rooker","Twins","120","517","470","106","24","2","21","60","65","40","160","5","4","2",".226",".292",".419",".711",".306","-3.5","-0.3","-0.3","sa3003172"
"Joe Mauer","","110","464","418","112","21","2","5","48","41","43","71","1","1","1",".268",".336",".364",".700",".306","1.7","-0.5","0.2","1857"
"Eduardo Nunez","Red Sox","117","462","438","121","24","2","9","51","48","17","62","3","12","4",".276",".306",".402",".708",".306","-1.0","0.5","1.0","6848"
"Adrian Beltre","","89","364","330","86","16","1","9","33","45","24","62","4","1","0",".261",".313",".397",".710",".306","2.9","0.0","1.0","639"
"J.D. Davis","Mets","120","494","451","107","24","1","18","56","59","36","136","3","3","1",".237",".296",".415",".710",".306","0.2","-0.1","1.5","16219"
"Luis Alexander Basabe","White Sox","119","502","442","99","15","6","16","55","46","50","160","4","11","10",".224",".307",".394",".701",".306","3.1","-2.1","1.6","sa736915"
"Brandon Guyer","White Sox","92","254","220","49","11","1","6","28","22","16","51","16","2","1",".223",".320",".364",".684",".306","-0.1","-0.2","0.3","2636"
"Zach Borenstein","","120","461","409","90","22","3","16","56","61","48","159","1","3","2",".220",".302",".406",".707",".305","-3.6","-0.4","0.0","sa599252"
"Jefry Marte","","100","330","300","68","16","1","13","39","42","24","69","4","3","2",".227",".291",".417",".708",".305","-0.4","-0.4","0.2","5107"
"Aledmys Diaz","Astros","118","447","413","105","24","1","13","50","50","25","65","4","4","4",".254",".300",".412",".712",".305","-3.8","-1.1","1.3","15937"
"Alex Avila","Diamondbacks","76","245","204","42","7","0","7","20","24","39","87","1","0","0",".206",".335",".343",".678",".305","-0.5","-0.2","0.8","7476"
"Hanley Ramirez","","92","390","352","85","15","0","13","41","50","32","76","4","4","2",".241",".310",".395",".705",".305","-1.8","-0.2","-0.2","8001"
"Austin Hays","Orioles","111","474","450","114","21","3","18","53","61","17","104","3","7","5",".253",".283",".433",".717",".305","3.7","-0.9","0.8","19363"
"Melky Cabrera","Pirates","112","463","431","119","25","2","7","45","53","24","51","2","2","1",".276",".314",".392",".706",".305","-4.8","-0.3","0.0","4022"
"Jazz Chisholm","Diamondbacks","111","497","458","102","19","5","23","64","74","34","188","2","11","4",".223",".278",".437",".714",".305","-2.3","0.4","1.2","sa919327"
"Patrick Wisdom","Rangers","118","437","394","90","21","2","15","53","57","36","139","4","7","2",".228",".297",".406",".704",".305","1.3","0.4","0.9","13602"
"Willy Adames","Rays","144","599","535","132","21","5","14","70","59","56","158","2","8","6",".247",".318",".383",".701",".305","-3.0","-1.2","1.8","15986"
"Brandon Crawford","Giants","132","523","470","118","26","4","12","53","60","42","103","5","3","4",".251",".315",".400",".715",".305","6.3","-1.3","2.3","5343"
"Ryan McKenna","Orioles","127","543","484","116","24","3","12","63","49","48","133","7","9","5",".240",".317",".376",".693",".305","3.5","-0.6","1.7","sa875055"
"Mallex Smith","Mariners","132","512","457","117","21","9","4","57","37","43","107","4","32","10",".256",".324",".368",".692",".304","3.0","2.0","2.2","13608"
"Max Stassi","Astros","79","264","233","50","11","0","10","31","31","25","80","5","0","0",".215",".303",".391",".694",".304","-0.4","-0.1","1.2","10059"
"Luis Rengifo","Angels","128","584","526","129","26","8","10","67","53","47","98","7","25","14",".245",".314",".382",".697",".304","-4.6","-1.0","1.6","19858"
"Ty France","Padres","133","562","499","118","25","2","14","63","60","37","115","21","3","3",".236",".314",".379",".692",".304","-2.0","-0.9","1.2","17982"
"Daniel Palka","White Sox","119","483","442","97","17","2","25","58","65","36","172","2","5","3",".219",".280",".437",".716",".304","-4.8","-0.4","0.1","14897"
"Cameron Maybin","Yankees","109","393","352","90","17","3","5","44","33","36","74","2","13","5",".256",".327",".364",".690",".304","-2.7","0.3","0.8","5223"
"Phillip Evans","Cubs","104","385","355","88","18","2","10","41","42","27","78","2","3","3",".248",".304",".394",".698",".304","1.8","-0.8","1.0","12950"
"Taylor Trammell","Reds","119","509","449","103","18","6","12","59","48","54","153","3","20","10",".229",".314",".376",".691",".304","-2.5","-0.4","0.7","sa917943"
"Adam Duvall","Braves","130","484","441","102","26","2","18","55","76","32","122","6","3","2",".231",".289",".422",".711",".304","2.1","-0.4","0.4","10950"
"Mike Zunino","Rays","116","419","379","80","18","0","21","42","54","30","147","7","0","0",".211",".280",".425",".705",".304","-1.3","-0.2","1.7","13265"
"Kole Calhoun","Angels","130","546","488","115","22","3","16","65","62","49","121","4","4","2",".236",".308",".391",".699",".303","3.6","-0.3","1.1","11200"
"Jorge Bonifacio","Royals","106","428","384","89","20","3","12","49","42","38","119","3","1","1",".232",".304",".393",".698",".303","-0.2","-0.4","0.3","12174"
"Yangervis Solarte","","112","451","415","106","22","1","11","44","52","28","56","4","1","2",".255",".307",".393",".699",".303","-2.2","-0.9","0.8","5352"
"Jan Vazquez","","57","198","172","40","8","1","4","21","17","18","53","5","1","2",".233",".321",".360",".682",".303","-0.4","-0.7","0.2","sa501536"
"Todd Frazier","Mets","117","480","422","93","20","0","18","54","64","45","105","7","7","5",".220",".302",".396",".698",".303","0.7","-0.9","1.4","785"
"Evan Longoria","Giants","125","526","484","123","28","3","14","51","57","30","93","5","2","1",".254",".300",".411",".712",".303","-0.3","-0.3","1.3","9368"
"Ke'Bryan Hayes","Pirates","117","510","452","112","24","7","6","55","45","46","94","3","10","4",".248",".319",".372",".690",".303","6.8","0.1","1.9","sa874730"
"Abraham Almonte","Diamondbacks","74","243","217","51","12","3","5","29","22","23","53","1","4","2",".235",".310",".387",".697",".303","-1.9","-0.1","0.3","5486"
"Nick Martini","Athletics","117","461","404","99","19","3","6","51","40","50","94","4","4","1",".245",".332",".351",".683",".303","3.2","0.1","0.9","12005"
"Eric Campbell","Athletics","96","356","305","72","14","2","5","41","37","41","66","6","5","3",".236",".334",".344",".679",".303","-3.8","-0.5","0.6","6938"
"Mark Trumbo","Orioles","110","444","413","97","16","1","19","49","53","29","108","1","0","0",".235",".286",".416",".703",".303","0.0","-0.2","-0.3","6876"
"Wilin Rosario","Twins","106","419","389","95","21","1","15","45","57","21","95","6","5","3",".244",".291",".419",".710",".303","-4.0","-0.4","-0.5","8002"
"Wynston Sawyer","Twins","62","239","210","49","11","1","5","26","21","22","59","5","2","1",".233",".318",".367",".685",".303","-1.3","-0.2","0.7","sa548430"
"Abraham Toro","Astros","125","517","459","99","24","3","18","59","61","47","121","8","5","5",".216",".298",".399",".697",".303","1.2","-1.3","1.5","sa918020"
"Adam Haseley","Phillies","113","488","446","113","17","5","11","55","47","31","95","6","6","5",".253",".309",".388",".697",".303","0.8","-1.1","1.0","sa915818"
"Dustin Pedroia","Red Sox","86","385","349","93","15","0","6","40","38","32","43","1","3","2",".266",".328",".361",".689",".303","1.2","-0.5","0.8","8370"
"Matt Joyce","Braves","100","308","266","59","14","0","9","36","30","36","66","2","1","1",".222",".316",".376",".692",".303","-2.2","-0.4","-0.1","3353"
"Addison Russell","Cubs","132","485","433","104","25","2","11","56","55","43","118","5","4","1",".240",".314",".383",".697",".303","6.8","0.1","2.1","14106"
"Andrew Knizner","Cardinals","91","369","336","87","17","1","7","39","34","23","60","6","0","1",".259",".315",".378",".693",".303","1.2","-0.6","1.5","sa857827"
"Joey Wendle","Rays","130","536","495","128","30","5","10","58","55","27","99","8","10","3",".259",".305",".400",".705",".302","4.0","0.5","2.0","13853"
"Dylan Cozens","Phillies","119","463","410","82","17","2","23","58","71","48","204","2","9","4",".200",".285",".420",".705",".302","-0.1","0.0","0.3","15115"
"Mitch Garver","Twins","100","376","335","79","21","2","8","41","44","36","91","2","1","1",".236",".311",".382",".693",".302","-1.4","-0.4","1.2","15161"
"Troy Stokes Jr.","Brewers","127","542","472","98","21","5","18","64","58","57","167","9","15","5",".208",".303",".388",".691",".302","4.0","0.7","0.7","sa828871"
"Michael Reed","Giants","103","403","343","74","16","1","10","48","36","54","133","3","9","3",".216",".325",".356",".681",".302","-3.6","0.3","0.6","13228"
"Josh Ockimey","Red Sox","121","499","436","95","22","1","17","55","56","56","179","2","2","2",".218",".307",".390",".697",".302","-1.7","-0.7","-0.4","sa829375"
"Lane Thomas","Cardinals","123","531","482","114","19","7","15","60","60","41","148","3","11","9",".237",".299",".398",".697",".302","1.1","-1.7","1.2","16939"
"Zack Short","Cubs","118","506","427","86","22","3","13","58","47","71","147","5","8","5",".201",".321",".358",".679",".302","0.4","-0.7","1.4","sa873287"
"Dansby Swanson","Braves","135","548","488","119","27","5","12","60","62","52","127","2","7","3",".244",".317",".393",".711",".302","3.9","-0.1","1.8","18314"
"Stephen Vogt","Giants","105","376","341","83","18","2","10","35","41","30","67","2","0","1",".243",".306",".396",".702",".302","-5.2","-0.6","0.9","5000"
"Greg Garcia","Padres","115","280","239","57","11","1","3","26","18","33","53","5","4","2",".238",".342",".331",".672",".302","-0.2","-0.2","0.6","10951"
"Ben Zobrist","Cubs","107","406","363","93","17","2","6","45","38","36","49","2","2","2",".256",".323",".364",".687",".302","-1.9","-0.7","0.6","7435"
"Brett Gardner","","118","518","456","111","18","4","9","70","40","50","93","5","13","3",".243",".323",".360",".683",".302","4.0","1.1","0.9","9927"
"Matt Szczur","Diamondbacks","86","192","170","40","10","1","4","23","20","17","40","2","3","1",".235",".311",".376",".687",".302","-0.4","0.1","0.3","11255"
"Jose Siri","Reds","109","466","429","97","17","10","17","54","58","28","158","3","21","7",".226",".276",".431",".708",".301","-0.1","1.1","0.9","sa736940"
"Hudson Potts","Padres","127","533","491","106","23","2","26","64","72","35","189","5","3","1",".216",".274",".430",".704",".301","2.2","0.0","1.5","sa917936"
"Austin Hedges","Padres","102","364","335","78","17","1","16","36","50","22","99","2","3","1",".233",".281",".433",".714",".301","3.5","0.0","1.8","12976"
"Austin Listi","Phillies","112","459","405","90","18","2","14","52","50","43","123","8","1","0",".222",".307",".380",".687",".301","-1.5","-0.1","-0.3","sa3004170"
"Henry Ramos","Giants","94","358","328","85","17","3","7","37","33","23","72","1","5","3",".259",".307",".393",".700",".301","-2.3","-0.4","0.6","sa548440"
"Ben Revere","Blue Jays","83","306","287","81","11","3","3","38","25","15","27","1","11","3",".282",".318",".373",".691",".301","0.6","0.8","0.1","4712"
"Ryan Schimpf","","95","369","322","65","13","1","16","43","51","39","139","5","1","1",".202",".295",".398",".693",".301","-5.3","-0.4","0.4","9953"
"Frank Schwindel","Royals","126","513","487","124","31","1","16","54","61","18","84","4","1","1",".255",".285",".421",".706",".301","0.8","-0.4","0.0","sa738182"
"Luis Robert","White Sox","70","280","249","61","11","1","5","26","18","21","91","8","15","7",".245",".323",".357",".680",".301","-0.4","0.0","0.7","sa3003396"
"Royce Lewis","Twins","115","508","465","112","22","3","15","60","56","34","108","5","17","7",".241",".298",".398",".696",".301","0.2","0.3","1.5","sa3004259"
"Johnny Field","Cubs","104","396","368","88","26","2","12","45","46","19","101","5","7","3",".239",".284",".418",".702",".301","0.9","0.0","0.3","15048"
"Austin Davidson","Nationals","102","383","340","80","18","3","8","42","38","34","77","5","4","3",".235",".312",".376",".688",".301","0.8","-0.6","-0.2","sa599216"
"Jed Lowrie","Mets","122","515","460","111","24","1","11","53","53","50","89","2","0","0",".241",".317",".370",".686",".301","0.1","-0.3","1.4","4418"
"Peter Mooney","Rockies","91","347","310","79","15","2","5","36","32","29","48","2","2","2",".255",".321",".365",".685",".301","0.7","-0.6","0.3","sa503239"
"Dominic Smith","Mets","142","567","522","128","29","2","15","62","60","39","132","3","2","0",".245",".300",".395",".694",".301","3.2","0.1","0.6","15653"
"Jamie Westbrook","Diamondbacks","116","460","432","109","21","3","13","51","53","21","82","5","4","3",".252",".293",".405",".699",".301","-1.4","-0.7","-0.1","sa737824"
"Tim Beckham","Mariners","110","422","388","93","17","3","13","45","44","28","112","3","3","3",".240",".295",".399",".694",".301","-4.1","-0.8","1.0","7949"
"Yairo Munoz","Cardinals","124","452","418","105","21","2","12","49","54","29","99","3","8","5",".251",".303",".397",".700",".301","-3.6","-0.7","0.9","16313"
"Josh VanMeter","Reds","127","500","448","105","27","5","11","52","53","46","119","1","9","4",".234",".305",".391",".696",".301","-4.4","-0.1","0.4","15170"
"Kevin Kramer","Pirates","125","512","464","114","25","4","11","57","53","35","128","6","8","5",".246",".305",".388",".692",".301","1.3","-0.7","1.2","17689"
"Breyvic Valera","Yankees","119","445","401","106","16","4","5","48","36","36","47","1","6","7",".264",".324",".362",".685",".300","0.5","-1.9","0.9","12758"
"Niko Goodrum","Tigers","116","449","409","94","22","3","14","50","48","35","127","3","11","4",".230",".294",".401",".695",".300","-3.8","0.3","0.7","12092"
"Luis Arraez","Twins","116","480","441","121","20","4","5","49","39","28","56","2","3","3",".274",".318",".372",".690",".300","4.0","-0.9","1.3","sa828153"
"Dwight Smith Jr.","Orioles","116","457","411","98","25","2","10","49","44","39","93","3","7","4",".238",".307",".382",".689",".300","2.4","-0.5","0.6","13473"
"Cheslor Cuthbert","Royals","105","395","360","87","18","1","11","40","40","30","82","2","1","1",".242",".301",".389",".690",".300","-1.5","-0.4","0.6","10473"
"Max Moroff","Indians","108","413","349","71","15","3","11","49","53","57","131","2","5","3",".203",".317",".358",".675",".300","0.4","-0.5","0.7","14556"
"Robinson Chirinos","Astros","86","308","266","54","11","1","11","31","37","28","99","11","1","0",".203",".303",".376",".679",".300","-0.4","0.0","1.3","3142"
"David Freese","Dodgers","99","337","302","73","13","1","8","33","42","25","81","8","0","0",".242",".315",".371",".685",".300","0.0","-0.2","0.8","9549"
"Moises Sierra","","94","344","314","79","16","1","7","36","36","24","73","4","5","4",".252",".311",".376",".687",".300","1.3","-0.8","0.1","6050"
"Anderson Tejeda","Rangers","121","501","458","107","20","5","16","59","56","37","162","2","7","5",".234",".292",".404",".696",".300","-1.1","-0.9","0.8","sa872474"
"Kevin Pillar","Giants","134","528","497","128","33","2","12","59","48","21","88","5","12","4",".258",".292",".404",".697",".300","7.0","0.5","2.0","12434"
"Garrett Cooper","Marlins","94","355","322","79","18","1","8","37","38","26","79","4","1","1",".245",".307",".382",".689",".300","0.1","-0.4","0.0","15279"
"Scott Heineman","Rangers","113","502","456","112","22","3","11","57","45","34","124","8","11","7",".246",".307",".379",".687",".300","-1.6","-0.9","-0.4","sa827137"
"Jose Fernandez","","106","421","387","99","18","0","10","46","43","27","48","5","1","2",".256",".312",".380",".692",".300","1.9","-0.9","0.3","19254"
"Brian O'Grady","Reds","95","351","304","62","13","4","13","40","41","38","112","3","7","3",".204",".296",".401",".697",".300","-2.0","0.0","-0.2","sa829143"
"Andy Ibanez","Rangers","116","482","441","110","23","2","11","51","45","32","81","3","3","4",".249",".303",".385",".688",".300","1.1","-1.3","0.6","sa914201"
"Adam Jones","Diamondbacks","126","541","510","132","23","1","16","54","57","22","85","5","3","1",".259",".294",".402",".696",".300","-8.1","-0.1","0.3","6368"
"Steven Duggar","Giants","113","501","452","111","27","4","7","54","41","46","137","1","12","5",".246",".315",".369",".685",".300","-3.9","0.1","0.7","17719"
"Cesar Puello","Angels","86","342","300","71","13","1","7","39","30","27","83","11","7","3",".237",".320",".357",".676",".300","-1.3","0.0","0.2","7216"
"Daniel Johnson","Indians","110","468","431","104","21","5","12","51","47","26","122","7","17","6",".241",".294",".397",".691",".299","0.8","0.7","0.3","sa918018"
"Ryan Mountcastle","Orioles","117","493","466","118","27","3","14","56","57","20","103","3","3","1",".253",".286",".414",".700",".299","-1.6","0.0","0.9","sa874734"
"Domingo Leyba","Diamondbacks","85","364","331","80","17","3","7","40","32","30","57","2","4","2",".242",".308",".375",".682",".299","-0.8","-0.2","0.7","sa736654"
"Alex Blandino","Reds","106","375","326","73","18","1","8","41","33","38","105","7","5","5",".224",".316",".359",".675",".299","1.4","-1.3","0.6","16271"
"Curt Casali","Reds","81","276","248","58","12","0","8","27","30","23","61","3","0","1",".234",".305",".379",".684",".299","-2.1","-0.6","0.6","12510"
"Rob Segedin","Dodgers","80","290","264","63","13","2","8","34","38","20","64","3","1","1",".239",".297",".394",".690",".299","0.1","-0.4","0.0","11446"
"Preston Tucker","","114","376","341","77","18","2","13","42","43","29","87","3","1","1",".226",".290",".405",".695",".299","-3.6","-0.4","-0.1","13633"
"Taylor Motter","","103","398","360","83","21","1","12","45","46","33","82","2","12","5",".231",".296",".394",".691",".299","1.6","0.2","0.9","12399"
"Nicky Lopez","Royals","122","545","490","127","16","6","6","58","40","43","60","4","11","6",".259",".323",".353",".676",".299","3.0","-0.6","1.8","19339"
"Deivy Grullon","Phillies","95","374","350","83","15","1","17","41","50","17","105","2","0","0",".237",".273",".431",".705",".299","-2.8","-0.2","1.0","sa739661"
"Bobby Dalbec","Red Sox","113","475","420","83","23","2","21","54","60","43","209","8","3","3",".198",".282",".412",".694",".299","0.1","-0.8","0.7","sa857701"
"Travis Taijeron","Mets","109","421","373","78","20","2","15","46","50","38","152","7","1","2",".209",".292",".394",".686",".299","-3.3","-0.8","-0.1","11935"
"Chris Shaw","Giants","125","511","472","108","27","2","19","54","60","31","170","5","1","0",".229",".282",".415",".697",".299","-5.6","0.0","-0.3","17738"
"D.J. Stewart","Orioles","124","511","448","98","21","2","15","59","56","52","133","7","12","5",".219",".307",".375",".682",".299","-3.6","0.1","-0.1","17766"
"J.J. Matijevic","Astros","97","413","378","83","19","3","17","48","54","30","134","2","9","11",".220",".278",".421",".699",".299","-3.2","-2.9","-0.2","sa829488"
"Ronny Rodriguez","Tigers","115","462","434","110","21","3","14","49","52","18","95","2","7","5",".253",".284",".412",".697",".299","-2.6","-0.9","1.0","11875"
"Byron Buxton","Twins","112","424","387","91","18","5","12","53","45","28","133","4","15","2",".235",".292",".401",".693",".299","7.0","2.0","1.7","14161"
"Travis Jankowski","Padres","118","419","372","92","15","4","4","49","22","41","90","3","19","6",".247",".327",".341",".668",".299","2.6","1.1","1.3","13768"
"Matt Beaty","Dodgers","96","402","369","95","21","1","7","43","42","25","66","4","2","2",".257",".309",".377",".686",".299","1.4","-0.6","0.1","17710"
"Yadiel Hernandez","Nationals","109","426","385","94","15","1","11","46","43","38","96","1","3","2",".244",".313",".374",".687",".299","-2.9","-0.5","-0.3","sa724030"
"Estevan Florial","Yankees","100","441","395","88","17","4","13","51","45","44","161","1","12","10",".223",".302",".385",".686",".299","2.1","-1.9","0.9","sa874464"
"Tyrone Taylor","Brewers","118","463","429","103","18","5","14","51","53","26","88","4","8","3",".240",".289",".403",".692",".299","0.9","0.1","0.8","sa657979"
"Delino DeShields","Rangers","114","429","365","86","17","3","5","65","25","48","101","3","21","6",".236",".327",".340",".667",".298","-1.0","1.5","0.6","11379"
"Pablo Reyes","Pirates","121","471","425","104","23","3","10","51","46","35","90","2","11","8",".245",".303",".384",".687",".298","4.0","-1.3","0.5","16357"
"Russell Martin","Dodgers","84","331","283","60","10","0","9","37","34","40","78","6","1","2",".212",".320",".343",".663",".298","0.1","-0.8","1.2","4616"
"Yolmer Sanchez","White Sox","145","575","524","127","28","7","11","59","55","38","126","6","10","5",".242",".299",".385",".685",".298","4.5","-0.3","1.7","11602"
"Vince Fernandez","Rockies","111","475","420","88","18","4","16","55","51","48","196","5","7","7",".210",".297",".386",".683",".298","5.1","-1.7","-0.5","sa873990"
"Rafael Ortega","Braves","123","458","413","104","21","7","3","49","41","40","60","1","12","4",".252",".319",".358",".677",".298","2.3","0.5","0.3","10323"
"Kevin Smith","Blue Jays","117","528","492","115","27","3","19","61","66","28","146","5","15","4",".234",".280",".417",".697",".298","3.3","1.1","2.0","sa915864"
"Joe McCarthy","Rays","91","383","333","73","16","3","8","43","35","42","100","5","9","2",".219",".313",".357",".671",".298","-1.4","0.8","0.3","sa858039"
"Hunter Cole","Athletics","102","421","384","90","19","3","13","46","46","30","124","2","1","2",".234",".290",".401",".692",".297","1.7","-0.8","-0.1","sa603087"
"Mikie Mahtook","Tigers","119","453","415","96","18","5","14","48","49","28","112","7","6","2",".231",".289",".400",".689",".297","1.3","0.2","0.4","13130"
"Travis d'Arnaud","Rays","87","320","293","70","14","1","10","32","39","21","59","3","0","0",".239",".295",".396",".691",".297","-0.4","-0.2","1.2","7739"
"Chance Sisco","Orioles","104","375","331","77","17","0","8","37","35","30","119","11","2","1",".233",".315",".356",".671",".297","-2.5","-0.2","1.0","15694"
"Leonys Martin","Indians","106","414","380","92","18","3","11","48","41","27","100","3","11","5",".242",".295",".392",".688",".297","4.1","-0.1","1.1","11846"
"Elias Diaz","Pirates","85","304","282","72","15","1","6","31","34","19","48","1","1","1",".255",".303",".379",".682",".297","0.1","-0.4","1.0","11680"
"Jerry Sands","","87","322","288","66","16","1","8","33","33","30","80","2","2","1",".229",".304",".375",".679",".297","0.2","-0.2","-0.1","4016"
"Jose Iglesias","Reds","121","455","421","111","26","2","5","46","42","22","51","6","10","5",".264",".308",".371",".679",".297","2.7","-0.3","1.2","10231"
"Adolis Garcia","Cardinals","119","460","428","101","23","3","16","54","60","22","116","5","8","6",".236",".279",".416",".695",".297","1.2","-1.0","0.2","19287"
"Drew Ward","Nationals","116","455","398","85","20","2","12","50","46","51","153","4","1","1",".214",".308",".364",".672",".297","1.5","-0.5","-0.3","sa737690"
"Curtis Granderson","Marlins","103","350","305","66","15","2","8","44","31","40","80","3","2","1",".216",".312",".357",".670",".297","-2.9","-0.2","-0.1","4747"
"Brandon Drury","Blue Jays","113","436","396","94","25","1","10","42","44","33","109","4","2","2",".237",".300",".381",".682",".297","-1.0","-0.6","0.7","11615"
"J.P. Crawford","Mariners","120","480","416","92","16","4","9","51","43","55","124","5","5","3",".221",".319",".344",".662",".297","1.4","-0.5","1.7","15491"
"Joey Rickard","Orioles","111","370","332","79","18","2","7","41","32","31","79","4","6","2",".238",".309",".367",".676",".297","0.0","0.2","0.2","13277"
"Freddy Galvis","Blue Jays","145","584","539","135","27","5","13","58","64","35","116","3","9","4",".250",".298",".391",".689",".296","2.8","-0.1","1.9","6609"
"Austin Allen","Padres","113","473","436","103","21","1","16","52","55","30","119","4","0","2",".236",".290",".399",".689",".296","-5.3","-1.1","1.0","18083"
"Shed Long","Mariners","121","501","450","104","19","4","12","56","48","44","139","4","12","4",".231",".305",".371",".676",".296","-1.8","0.5","1.1","16542"
"Danny Santana","Rangers","96","321","303","74","18","3","9","40","37","14","81","1","10","5",".244",".279",".413",".692",".296","0.2","-0.2","0.3","10322"
"Jarrett Parker","Angels","80","291","261","55","10","1","12","34","37","27","107","2","4","2",".211",".289",".395",".683",".296","0.9","-0.2","0.3","11624"
"Danny Valencia","","94","353","323","80","13","1","10","38","40","25","73","1","1","1",".248",".300",".387",".687",".296","-2.3","-0.4","-0.4","6364"
"Connor Joe","Dodgers","100","405","353","77","18","3","9","44","38","44","107","4","1","3",".218",".309",".363",".672",".296","-1.2","-1.2","-0.6","sa827153"
"Jake Smolinski","Rays","86","280","253","56","11","1","10","30","30","20","66","5","3","1",".221",".289",".391",".681",".296","-0.2","0.0","0.6","5408"
"Lourdes Gurriel Jr.","Blue Jays","115","472","438","108","21","1","15","52","57","23","97","5","5","4",".247",".289",".402",".691",".296","-4.3","-0.9","0.7","19238"
"Steve Selsky","","82","304","276","62","14","1","10","33","35","22","93","4","1","2",".225",".289",".391",".681",".296","-1.1","-0.8","-0.5","12957"
"Matt Skole","White Sox","112","452","399","84","19","1","15","49","45","48","132","3","1","1",".211",".299",".376",".675",".296","0.5","-0.4","-0.1","12119"
"Andrew Knapp","Phillies","86","310","271","59","13","2","8","34","28","34","103","2","1","1",".218",".307",".369",".676",".296","-0.9","-0.4","0.8","14942"
"Richie Shaffer","","104","408","362","72","19","1","17","46","48","40","152","4","1","0",".199",".284",".398",".682",".296","-1.1","0.0","-0.5","13271"
"Bret Boswell","Rockies","113","493","456","106","15","5","19","59","57","26","171","4","5","4",".232",".278",".412",".690",".296","1.5","-0.9","-0.1","sa918769"
"Tim Federowicz","Indians","73","264","243","58","15","0","7","28","29","19","68","1","1","0",".239",".295",".387",".682",".296","-0.6","0.1","0.7","8609"
"Chase d'Arnaud","Rangers","98","349","316","75","14","3","8","40","36","26","82","4","11","4",".237",".302",".377",".678",".296","-1.5","0.4","0.2","6652"
"Tim Anderson","White Sox","146","611","579","145","26","5","18","75","61","24","161","3","21","5",".250",".283",".406",".689",".295","-1.2","1.9","1.8","15172"
"Nolan Fontana","Rangers","88","343","285","59","15","2","6","39","29","48","93","2","5","3",".207",".322",".337",".659",".295","0.3","-0.4","0.6","13267"
