"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Corey Taylor","Mets","4","4","3.79","2","50","71.3","71","30","6","50","21","1.29","6.31","2.65","3.90","0.4","sa827144"
"Dallas Keuchel","","11","8","3.77","27","27","162.3","165","68","17","122","46","1.30","6.76","2.55","3.91","2.6","9434"
"Alex Wood","Reds","8","6","3.86","23","26","126.0","123","54","15","115","38","1.28","8.21","2.71","3.91","2.0","13781"
"David Price","Red Sox","11","8","3.95","25","25","145.7","144","64","19","135","38","1.25","8.34","2.35","3.91","2.3","3184"
"Kyle Crockett","","2","2","3.75","0","50","48.0","47","20","6","42","12","1.23","7.88","2.25","3.91","0.2","15033"
"Koda Glover","Nationals","3","2","4.25","0","41","42.3","41","20","5","39","14","1.30","8.29","2.98","3.92","0.2","17695"
"Zack Godley","Diamondbacks","11","9","4.05","26","27","144.3","138","65","15","146","61","1.38","9.10","3.80","3.92","2.1","14862"
"Jose Quijada","Marlins","4","4","3.73","0","46","60.3","51","25","5","65","33","1.39","9.70","4.92","3.92","0.2","19200"
"Jon Gray","Rockies","12","8","4.34","31","31","170.0","169","82","22","168","53","1.31","8.89","2.81","3.93","3.0","14916"
"Ross Stripling","Dodgers","7","5","3.82","16","30","99.0","96","42","15","97","23","1.20","8.82","2.09","3.93","1.2","13273"
"Juan Minaya","White Sox","4","3","3.96","0","62","63.7","57","28","6","67","31","1.38","9.47","4.38","3.93","0.4","10341"
"Tim Mayza","Blue Jays","4","4","4.13","0","53","61.0","56","28","6","65","30","1.41","9.59","4.43","3.93","0.4","15042"
"Steven Okert","Giants","2","2","3.94","0","51","48.0","45","21","6","49","16","1.27","9.19","3.00","3.93","0.1","13580"
"Kevin Shackelford","","2","1","3.92","0","36","43.7","40","19","4","48","23","1.44","9.89","4.74","3.94","0.2","11012"
"Bruce Rondon","","3","3","4.46","0","46","42.3","36","21","3","51","30","1.56","10.84","6.38","3.94","0.3","5766"
"Manny Parra","","2","2","4.17","0","35","41.0","40","19","2","30","20","1.46","6.59","4.39","3.94","0.1","4279"
"Collin McHugh","Astros","8","6","3.78","21","21","119.0","115","50","15","111","34","1.25","8.39","2.57","3.94","1.8","7531"
"Danny Salazar","Indians","7","5","3.95","17","18","93.3","85","41","12","103","38","1.32","9.93","3.66","3.94","1.5","5867"
"Brian Moran","Marlins","2","2","3.88","0","42","51.0","47","22","5","50","22","1.35","8.82","3.88","3.95","0.2","sa501495"
"AJ Ramos","","2","2","3.89","0","44","39.3","33","17","4","48","23","1.42","10.98","5.26","3.95","0.1","8350"
"D.J. Johnson","Rockies","4","3","4.01","0","50","58.3","55","26","6","61","27","1.41","9.41","4.17","3.95","0.4","12578"
"Kyle Hendricks","Cubs","12","8","3.64","28","28","165.7","156","67","21","140","39","1.18","7.61","2.12","3.95","2.4","12049"
"Masahiro Tanaka","Yankees","10","7","3.84","25","25","145.3","140","62","22","135","29","1.16","8.36","1.80","3.95","2.6","15764"
"Michael Lorenzen","Reds","4","3","3.81","2","49","75.7","73","32","6","60","29","1.35","7.14","3.45","3.95","0.5","14843"
"Joe Musgrove","Pirates","9","8","4.04","21","25","124.7","126","56","17","106","23","1.20","7.65","1.66","3.96","1.7","12970"
"Joe Broussard","Dodgers","4","4","3.86","0","53","65.3","61","28","8","62","21","1.26","8.54","2.89","3.96","0.2","sa708442"
"Zach McAllister","Dodgers","3","2","4.14","0","46","50.0","51","23","6","46","16","1.34","8.28","2.88","3.96","0.4","2895"
"Zac Houston","Tigers","1","1","4.02","0","45","53.7","43","24","5","65","32","1.40","10.90","5.37","3.96","0.3","sa874155"
"Corbin Burnes","Brewers","9","7","3.83","19","51","141.0","129","60","16","136","51","1.28","8.68","3.26","3.96","1.7","19361"
"Sonny Gray","Reds","10","8","4.08","24","24","136.7","125","62","16","130","50","1.28","8.56","3.29","3.97","2.1","12768"
"Mike Clevinger","Indians","11","8","3.94","28","30","164.7","153","72","19","162","64","1.32","8.85","3.50","3.97","2.6","12808"
"Matt Grace","Nationals","2","1","3.91","1","49","53.0","53","23","5","38","15","1.28","6.45","2.55","3.97","0.3","11449"
"Seth Elledge","Cardinals","6","5","4.00","0","48","54.0","48","24","5","57","28","1.41","9.50","4.67","3.98","0.2","sa3004011"
"Jonathan Aro","Braves","3","2","3.97","0","34","45.3","43","20","4","39","19","1.37","7.74","3.77","3.98","0.2","14699"
"Yu Darvish","Cubs","8","5","3.88","19","19","111.3","99","48","16","126","41","1.26","10.19","3.31","3.98","1.6","13074"
"Aaron Bummer","White Sox","4","3","4.09","0","68","66.0","62","30","6","60","29","1.38","8.18","3.95","3.98","0.4","16258"
"Ryne Harper","Twins","3","2","4.02","0","35","53.7","52","24","7","52","16","1.27","8.72","2.68","3.98","0.3","sa599485"
"Mike Foltynewicz","Braves","12","10","3.90","29","29","161.3","148","70","20","164","59","1.28","9.15","3.29","3.99","2.1","10811"
"Pedro Strop","Cubs","4","2","3.55","0","52","45.7","38","18","5","48","19","1.25","9.46","3.74","3.99","0.2","4070"
"Cam Bedrosian","Angels","5","4","3.90","0","66","60.0","58","26","7","55","22","1.33","8.25","3.30","3.99","0.3","13360"
"Trevor Hildenberger","Twins","5","4","3.95","0","64","68.3","66","30","9","63","18","1.23","8.30","2.37","4.00","0.4","17002"
"Josh Fields","Rangers","2","2","3.77","0","48","43.0","41","18","6","42","13","1.26","8.79","2.72","4.00","0.1","5070"
"Elliot Ashbeck","Padres","4","4","4.10","1","40","68.0","67","31","7","56","22","1.31","7.41","2.91","4.00","0.3","sa875665"
"Daniel Coulombe","Yankees","2","1","3.89","0","45","41.7","38","18","4","40","19","1.37","8.64","4.10","4.00","0.3","13293"
"Caleb Thielbar","Tigers","3","3","4.24","0","33","40.3","43","19","4","27","10","1.31","6.02","2.23","4.00","0.2","10078"
"Tyler Rogers","Giants","3","3","3.94","0","49","61.7","61","27","4","45","26","1.41","6.57","3.79","4.00","0.0","sa739036"
"Kit Scheetz","Astros","2","2","3.93","0","40","66.3","64","29","8","60","20","1.27","8.14","2.71","4.01","0.3","sa873684"
"Marco Gonzales","Mariners","9","9","4.20","24","25","135.0","143","63","17","106","30","1.28","7.07","2.00","4.01","1.9","15467"
"Nick Anderson","Marlins","3","2","3.83","0","43","47.0","40","20","7","57","18","1.23","10.91","3.45","4.01","0.1","sa578957"
"Robert Gsellman","Mets","5","4","3.95","0","73","82.0","80","36","8","68","29","1.33","7.46","3.18","4.01","0.2","13696"
"Blake Parker","Twins","2","1","4.03","0","54","51.3","48","23","7","55","18","1.29","9.64","3.16","4.02","0.3","5224"
"Vince Velasquez","Phillies","9","8","4.32","26","27","131.3","124","63","19","145","48","1.31","9.94","3.29","4.02","1.9","11189"
"Joe Smith","Astros","4","3","3.56","0","50","43.0","41","17","5","38","13","1.26","7.95","2.72","4.02","0.2","3281"
"Chris Paddack","Padres","5","5","3.94","16","16","82.3","77","36","13","85","19","1.17","9.29","2.08","4.02","1.1","sa875195"
"Blake Wood","","3","3","4.07","0","47","48.7","48","22","5","46","21","1.42","8.51","3.88","4.02","0.2","1345"
"Shane Carle","Braves","3","2","3.96","0","54","61.3","61","27","5","45","23","1.37","6.60","3.38","4.03","0.2","15258"
"Grant Dayton","Braves","2","2","3.90","0","31","32.3","28","14","5","38","12","1.24","10.58","3.34","4.03","0.1","11203"
"Joe Navilhon","Tigers","5","4","4.07","1","36","55.3","56","25","7","47","14","1.27","7.64","2.28","4.03","0.4","sa918459"
"Kazuhisa Makita","Padres","2","2","4.10","0","41","48.3","50","22","5","37","14","1.32","6.89","2.61","4.03","0.1","19757"
"Zack Greinke","Diamondbacks","12","8","3.83","26","26","159.7","152","68","24","145","36","1.18","8.17","2.03","4.03","2.1","1943"
"Matt Wivinis","Yankees","3","2","4.10","0","45","52.7","49","24","7","54","18","1.27","9.23","3.08","4.03","0.4","sa3002775"
"Bryse Wilson","Braves","8","7","4.10","25","28","131.7","127","60","15","124","49","1.34","8.48","3.35","4.03","1.6","19990"
"Alex Reyes","Cardinals","4","3","3.93","13","13","66.3","58","29","6","70","37","1.43","9.50","5.02","4.04","0.8","15015"
"Nick Wittgren","Indians","4","3","4.10","0","54","59.3","61","27","8","53","16","1.30","8.04","2.43","4.04","0.3","15594"
"Dennis Santana","Dodgers","5","5","4.10","16","18","90.0","83","41","11","92","35","1.31","9.20","3.50","4.04","1.1","17878"
"Robbie Erlin","Padres","5","5","4.24","12","31","93.3","97","44","13","72","17","1.22","6.94","1.64","4.04","1.0","10354"
"Shane Greene","Tigers","4","4","4.03","0","61","58.0","55","26","7","56","21","1.31","8.69","3.26","4.04","0.3","10756"
"Ryne Stanek","Rays","3","2","3.90","19","63","67.0","56","29","9","80","32","1.31","10.75","4.30","4.04","0.7","15947"
"Jordan Hicks","Cardinals","4","3","3.79","0","77","78.3","69","33","3","69","49","1.51","7.93","5.63","4.04","0.2","19618"
"Tyler Duffey","Twins","5","4","4.27","1","55","78.0","79","37","10","68","22","1.29","7.85","2.54","4.05","0.5","13758"
"Jim Johnson","","3","3","4.01","0","52","51.7","53","23","5","38","17","1.35","6.62","2.96","4.05","0.2","3656"
"Kevin Gausman","Braves","11","8","3.93","29","29","167.3","164","73","22","148","48","1.27","7.96","2.58","4.05","2.1","14107"
"Matt Ramsey","Angels","3","2","4.03","1","38","44.7","42","20","5","44","19","1.37","8.87","3.83","4.06","0.2","14460"
"Andrew Heaney","Angels","9","8","4.03","26","26","154.0","153","69","22","140","37","1.23","8.18","2.16","4.06","2.2","15423"
"Joey Wentz","Braves","5","4","4.08","22","22","90.3","85","41","6","78","48","1.47","7.77","4.78","4.06","1.1","sa917946"
"Madison Bumgarner","Giants","8","7","3.84","22","22","133.7","130","57","19","122","34","1.23","8.21","2.29","4.06","1.4","5524"
"Dylan Lee","Marlins","5","5","3.97","0","48","56.7","53","25","4","47","27","1.41","7.46","4.29","4.06","0.1","sa918185"
"Chasen Bradford","Mariners","3","2","3.88","0","45","51.0","54","22","5","32","12","1.29","5.65","2.12","4.06","0.2","12452"
"JT Chargois","Dodgers","3","3","3.86","0","49","44.3","39","19","4","45","23","1.40","9.14","4.67","4.06","0.1","13767"
"Ben Heller","Yankees","3","2","3.86","0","39","42.0","36","18","5","48","20","1.33","10.29","4.29","4.07","0.3","15100"
"Victor Arano","Phillies","2","2","4.00","0","63","63.0","60","28","9","63","20","1.27","9.00","2.86","4.07","0.2","15915"
"Brad Keller","Royals","10","9","4.13","25","45","163.3","172","75","15","100","46","1.33","5.51","2.53","4.07","2.0","15734"
"Anthony Swarzak","Mariners","3","2","4.09","0","43","44.0","41","20","6","46","16","1.30","9.41","3.27","4.07","0.2","7466"
"Wander Suero","Nationals","4","3","4.02","0","53","62.7","62","28","7","56","22","1.34","8.04","3.16","4.07","0.2","15855"
"Ryan Garton","Mariners","2","2","4.10","0","41","48.3","43","22","4","46","26","1.43","8.57","4.84","4.07","0.2","14016"
"Yusmeiro Petit","Athletics","4","3","3.90","0","52","67.0","67","29","10","57","15","1.22","7.66","2.01","4.07","0.2","4020"
"Henry Martinez","Indians","3","2","4.19","0","46","53.7","54","25","5","41","19","1.36","6.88","3.19","4.07","0.3","sa828216"
"Bud Norris","Blue Jays","4","3","3.91","0","53","46.0","41","20","6","54","20","1.33","10.57","3.91","4.07","0.1","9492"
"David Phelps","Blue Jays","3","2","3.99","0","38","38.3","38","17","4","31","14","1.36","7.28","3.29","4.07","0.2","6316"
"Mike Morin","Twins","3","3","4.29","2","47","56.7","60","27","7","45","14","1.31","7.15","2.22","4.08","0.4","13442"
"Miguel Socolovich","","4","3","4.04","2","36","49.0","48","22","6","42","15","1.29","7.71","2.76","4.08","0.2","6697"
"Marcus Walden","Red Sox","4","3","4.35","7","27","62.0","65","30","4","41","26","1.47","5.95","3.77","4.08","0.6","8004"
"Stephen Tarpley","Yankees","5","4","3.95","0","44","68.3","62","30","5","64","38","1.46","8.43","5.00","4.08","0.4","15859"
"Nate Jones","White Sox","2","2","4.15","0","33","30.3","28","14","4","33","12","1.32","9.79","3.56","4.08","0.1","4696"
"Jeanmar Gomez","Rangers","3","3","4.25","0","49","53.0","58","25","5","38","18","1.43","6.45","3.06","4.09","0.3","9033"
"Michael Fulmer","Tigers","9","7","4.03","25","25","138.3","137","62","16","109","39","1.27","7.09","2.54","4.09","2.1","13218"
"Robert Stock","Padres","2","2","4.31","0","52","62.7","60","30","6","61","31","1.45","8.76","4.45","4.09","0.1","6576"
"Jesse Chavez","Rangers","3","2","3.97","0","51","68.0","69","30","10","62","18","1.28","8.21","2.38","4.09","0.4","5448"
"Kevin Quackenbush","Dodgers","3","3","4.27","0","52","52.7","50","25","7","51","19","1.31","8.72","3.25","4.09","0.1","12360"
"Josh Martin","Phillies","3","2","4.19","0","31","38.7","37","18","5","40","15","1.34","9.31","3.49","4.09","0.1","sa599246"
"Luiz Gohara","Braves","6","5","4.15","21","26","106.3","101","49","13","104","41","1.34","8.80","3.47","4.09","1.2","15166"
"Kyle Barraclough","Nationals","4","3","3.97","0","62","56.7","47","25","5","66","37","1.48","10.48","5.88","4.10","0.2","13713"
"Gabriel Moya","Twins","3","3","4.22","9","66","79.0","75","37","10","73","27","1.29","8.32","3.08","4.10","0.7","16348"
"Adam Cimber","Indians","5","4","4.08","0","60","64.0","66","29","8","49","13","1.23","6.89","1.83","4.10","0.3","15288"
"Johnny Cueto","Giants","6","6","4.03","19","19","118.3","118","53","15","96","31","1.26","7.30","2.36","4.10","1.1","6893"
"Touki Toussaint","Braves","10","8","4.08","28","30","152.3","137","69","15","158","80","1.42","9.33","4.73","4.10","1.8","16929"
"Bobby Wahl","Brewers","3","2","4.12","1","42","43.7","34","20","6","62","27","1.40","12.78","5.56","4.10","0.2","14832"
"Luis Castillo","Reds","10","8","3.90","28","28","157.0","146","68","23","155","46","1.22","8.89","2.64","4.10","2.2","15689"
"Jon Duplantier","Diamondbacks","6","4","4.05","21","21","93.3","87","42","9","88","44","1.40","8.49","4.24","4.10","1.2","sa874168"
"Jacob Nix","Padres","7","7","4.21","20","20","102.7","107","48","13","84","26","1.30","7.36","2.28","4.11","1.2","17775"
"John Axford","Blue Jays","2","2","4.25","1","41","42.3","41","20","4","39","20","1.44","8.29","4.25","4.11","0.2","9059"
"Carlos Estevez","Rockies","4","3","4.35","0","51","49.7","47","24","6","50","20","1.35","9.06","3.62","4.11","0.3","14542"
"Andrew Istler","Nationals","4","4","4.14","1","42","67.3","68","31","7","54","23","1.35","7.22","3.07","4.11","0.2","sa827457"
"Ryan Meisinger","Cardinals","3","3","4.08","1","49","68.3","63","31","8","66","28","1.33","8.69","3.69","4.11","0.2","18105"
"Sean Newcomb","Braves","11","9","4.14","28","29","148.0","132","68","17","145","69","1.36","8.82","4.20","4.11","1.7","16943"
"Jimmy Herget","Reds","3","3","4.08","0","55","64.0","59","29","8","68","28","1.36","9.56","3.94","4.11","0.2","sa658965"
"Dinelson Lamet","Padres","8","8","4.12","22","22","107.0","97","49","14","121","48","1.36","10.18","4.04","4.11","1.3","17186"
"Ryan Sherriff","Rays","3","3","4.11","0","40","46.0","47","21","5","36","15","1.35","7.04","2.93","4.12","0.1","12249"
"Jumbo Diaz","","4","3","3.98","1","39","40.7","37","18","4","38","19","1.38","8.41","4.20","4.12","0.1","3397"
"Andrew Kittredge","Rays","5","4","4.09","3","48","77.0","77","35","9","65","25","1.32","7.60","2.92","4.12","0.4","12828"
"Ben Taylor","Diamondbacks","4","3","4.17","0","49","54.0","54","25","8","53","16","1.30","8.83","2.67","4.12","0.2","18114"
"Chris Bassitt","Athletics","6","5","4.02","16","23","96.3","95","43","9","75","36","1.36","7.01","3.36","4.13","1.1","12304"
"Pablo Lopez","Marlins","7","6","3.93","23","24","128.3","129","56","15","97","34","1.27","6.80","2.38","4.13","1.4","17085"
"Josh Ravin","","2","2","3.90","0","27","30.0","24","13","4","40","17","1.37","12.00","5.10","4.13","0.0","2951"
"Chasen Shreve","Cardinals","3","3","4.10","0","57","52.7","46","24","7","62","27","1.39","10.59","4.61","4.13","0.1","10855"
"Forrest Whitley","Astros","3","3","4.08","15","18","64.0","56","29","8","75","32","1.38","10.55","4.50","4.13","0.8","sa917930"
"Brandon Workman","Red Sox","4","4","4.24","0","51","57.3","56","27","7","52","21","1.34","8.16","3.30","4.14","0.2","11428"
"Anthony Banda","Rays","8","7","4.12","20","22","115.7","110","53","13","103","44","1.33","8.01","3.42","4.14","1.4","14706"
"Curtis Taylor","Rays","5","5","4.03","6","36","73.7","67","33","8","73","34","1.37","8.92","4.15","4.14","0.5","sa917970"
"Nick Pivetta","Phillies","10","10","4.46","30","30","153.3","148","76","24","165","50","1.29","9.68","2.93","4.14","2.0","15454"
"Raynel Espinal","Yankees","5","4","4.07","4","36","66.3","62","30","10","73","23","1.28","9.90","3.12","4.14","0.6","sa737238"
"Justin Anderson","Angels","3","3","4.08","0","61","64.0","55","29","6","69","37","1.44","9.70","5.20","4.15","0.2","16201"
"Dominic Leone","Cardinals","3","3","4.35","0","52","51.7","49","25","7","53","21","1.35","9.23","3.66","4.15","0.1","13763"
"Daniel Norris","Tigers","7","6","4.31","21","23","104.3","104","50","12","97","43","1.41","8.37","3.71","4.15","1.5","13475"
"Dillon Maples","Cubs","4","3","4.12","0","55","54.7","38","25","4","86","54","1.68","14.16","8.89","4.15","0.1","14672"
"Brandon Brennan","Mariners","4","4","4.10","0","44","63.7","62","29","5","52","30","1.45","7.35","4.24","4.15","0.2","sa550121"
"Zach Davies","Brewers","11","8","4.10","28","28","145.0","147","66","16","107","43","1.31","6.64","2.67","4.15","1.8","13183"
"Ian Hamilton","White Sox","5","4","4.04","0","54","62.3","58","28","8","57","21","1.27","8.23","3.03","4.16","0.2","19261"
"Jonathan Loaisiga","Yankees","5","4","4.14","17","22","78.3","77","36","13","77","18","1.21","8.85","2.07","4.16","1.2","19753"
"Ryan Dull","Athletics","3","3","3.98","0","52","52.0","47","23","8","53","16","1.21","9.17","2.77","4.16","0.1","13974"
"Kelvin Herrera","White Sox","3","3","3.94","0","52","48.0","46","21","7","47","15","1.27","8.81","2.81","4.16","0.2","6033"
"Brad Ziegler","","3","2","3.96","0","56","50.0","52","22","4","31","17","1.38","5.58","3.06","4.16","0.1","7293"
"J.A. Happ","Yankees","10","8","3.99","24","24","135.3","130","60","19","123","41","1.26","8.18","2.73","4.17","2.1","7410"
"Tyler Webb","Cardinals","2","2","4.06","1","46","57.7","53","26","8","59","21","1.28","9.21","3.28","4.17","0.1","14974"
"David Paulino","Blue Jays","2","2","4.19","11","16","53.7","53","25","8","52","15","1.27","8.72","2.52","4.17","0.7","17418"
"Deolis Guerra","Padres","2","2","4.18","2","39","51.7","49","24","8","53","16","1.26","9.23","2.79","4.17","0.2","8410"
"Brett Anderson","Athletics","5","5","4.30","19","19","92.0","102","44","10","56","23","1.36","5.48","2.25","4.17","1.1","8223"
"Brandon Woodruff","Brewers","6","5","4.12","22","31","115.7","109","53","14","109","45","1.33","8.48","3.50","4.17","1.4","16162"
"Michael Wacha","Cardinals","7","7","4.16","21","22","114.7","114","53","14","99","42","1.36","7.77","3.30","4.17","1.3","14078"
"Tyler Clippard","Indians","4","3","4.05","0","59","53.3","47","24","8","61","22","1.29","10.29","3.71","4.17","0.2","5640"
"Mike Leake","Mariners","8","8","4.31","24","24","144.0","161","69","18","89","26","1.30","5.56","1.63","4.17","1.8","10130"
"Nick Rumbelow","Mariners","2","1","4.04","0","32","42.3","39","19","6","43","15","1.28","9.14","3.19","4.18","0.1","14867"
"Drew Rucinski","","3","3","4.19","0","46","58.0","59","27","6","44","19","1.34","6.83","2.95","4.18","0.0","12499"
"Brent Suter","Brewers","6","5","4.15","17","23","95.3","98","44","13","75","22","1.26","7.08","2.08","4.18","1.1","13942"
"Jake Barrett","Yankees","3","2","3.95","0","52","57.0","50","25","6","61","31","1.42","9.63","4.89","4.18","-0.1","13322"
"Jared Hughes","Reds","3","2","3.70","0","58","56.0","54","23","5","40","20","1.32","6.43","3.21","4.18","0.2","9325"
"Tanner Anderson","Athletics","5","5","4.11","6","41","92.0","97","42","8","56","29","1.37","5.48","2.84","4.18","0.6","18029"
"Jon Edwards","Indians","2","2","4.39","0","40","41.0","36","20","5","49","23","1.44","10.76","5.05","4.19","0.1","1483"
"Amir Garrett","Reds","2","2","4.06","0","67","64.3","57","29","9","72","28","1.32","10.07","3.92","4.19","0.2","14375"
"Ryan Tepera","Blue Jays","4","3","3.83","0","58","56.3","51","24","7","57","22","1.30","9.11","3.51","4.19","0.2","10291"
"Trevor Williams","Pirates","10","9","3.95","27","27","145.7","144","64","15","108","49","1.32","6.67","3.03","4.19","1.6","16977"
"Jose Suarez","Angels","5","5","4.15","27","27","121.3","113","56","16","121","47","1.32","8.98","3.49","4.19","1.5","sa872545"
"Hunter Wood","Rays","4","4","4.16","13","43","93.0","88","43","12","90","36","1.33","8.71","3.48","4.19","0.8","15091"
"Boone Logan","","1","1","4.43","0","32","20.3","18","10","2","25","13","1.52","11.07","5.75","4.19","0.0","5525"
"Joshua Torres","Mets","4","4","4.11","0","44","57.0","52","26","6","56","27","1.39","8.84","4.26","4.20","0.0","sa659907"
"Julio Urias","Dodgers","2","1","4.06","10","13","37.7","34","17","5","40","17","1.35","9.56","4.06","4.20","0.4","14765"
"John Schreiber","Tigers","5","4","4.09","0","47","55.0","54","25","6","45","20","1.35","7.36","3.27","4.20","0.2","sa918315"
"Mike Montgomery","Cubs","6","4","3.99","14","31","99.3","97","44","9","73","37","1.35","6.61","3.35","4.20","0.9","4869"
"Bobby Poyner","Red Sox","1","1","4.31","0","50","62.7","65","30","9","53","15","1.28","7.61","2.15","4.20","0.1","17987"
"Erick Fedde","Nationals","6","6","4.41","22","25","112.3","114","55","14","97","38","1.35","7.77","3.04","4.20","1.3","17425"
"Ryan O'Rourke","Mets","1","1","4.26","0","39","31.7","28","15","5","37","13","1.29","10.52","3.69","4.20","0.0","10976"
"Jason Adam","Blue Jays","3","3","4.35","0","46","51.7","46","25","6","57","26","1.39","9.93","4.53","4.21","0.1","11861"
"Evan Marshall","White Sox","1","1","4.21","1","33","36.3","38","17","4","28","12","1.38","6.94","2.97","4.21","0.2","12297"
"Yusei Kikuchi","Mariners","9","8","4.01","23","23","128.0","124","57","15","116","51","1.37","8.16","3.59","4.21","1.5","20633"
"A.J. Puk","Athletics","6","5","4.13","17","19","85.0","78","39","9","83","42","1.41","8.79","4.45","4.21","1.0","sa738675"
"Austin Pruitt","Rays","5","5","4.21","10","29","98.3","104","46","13","72","21","1.27","6.59","1.92","4.21","0.8","15290"
"Joshua James","Astros","6","5","4.15","19","22","104.0","94","48","12","109","51","1.39","9.43","4.41","4.21","1.2","16794"
"Jon Olczak","Brewers","6","6","4.23","0","45","55.3","52","26","6","52","25","1.39","8.46","4.07","4.21","0.1","sa875297"
"Cionel Perez","Astros","5","4","4.04","14","29","91.3","86","41","10","83","40","1.38","8.18","3.94","4.21","1.0","19614"
"Jordan Yamamoto","Marlins","5","5","4.36","17","18","84.7","79","41","10","79","34","1.33","8.40","3.61","4.21","0.8","sa829040"
"Trevor Richards","Marlins","8","9","4.22","27","27","140.7","135","66","18","130","50","1.32","8.32","3.20","4.21","1.4","19309"
"Nick Goody","Indians","2","1","4.03","0","42","44.7","39","20","8","57","17","1.25","11.49","3.43","4.21","0.1","13685"
"Adam Wainwright","Cardinals","5","6","4.43","16","17","85.3","93","42","10","68","29","1.43","7.17","3.06","4.22","0.9","2233"
"Louis Coleman","Tigers","2","2","4.10","0","48","48.3","48","22","4","41","23","1.47","7.63","4.28","4.22","0.2","9720"
"Tim Peterson","Mets","3","3","4.30","0","49","58.7","56","28","10","64","17","1.24","9.82","2.61","4.22","0.0","13946"
"Hansel Robles","Angels","4","4","4.16","0","61","67.0","62","31","8","66","30","1.37","8.87","4.03","4.22","0.1","11801"
"Taylor Williams","Brewers","2","2","4.20","0","59","55.7","54","26","7","58","27","1.46","9.38","4.37","4.22","0.1","14899"
"Zach Eflin","Phillies","10","10","4.36","26","26","140.3","142","68","20","117","36","1.27","7.50","2.31","4.22","1.7","13774"
"Gabe Speier","Royals","2","1","4.39","1","47","67.7","72","33","4","38","28","1.48","5.05","3.72","4.23","0.2","sa738213"
"Drew VerHagen","Tigers","6","5","4.25","10","46","91.0","89","43","10","75","35","1.36","7.42","3.46","4.23","0.8","13424"
"Garrett Richards","Padres","6","6","4.14","17","17","87.0","80","40","11","88","40","1.38","9.10","4.14","4.23","0.9","9784"
"Aaron Barrett","Nationals","1","1","3.86","0","21","18.7","17","8","2","18","9","1.39","8.68","4.34","4.23","0.0","11243"
"Dillon McNamara","Giants","3","3","4.29","1","38","50.3","49","24","5","43","22","1.41","7.69","3.93","4.23","0.0","sa738389"
"Trevor Oaks","Royals","9","9","4.37","24","25","136.0","153","66","12","71","37","1.40","4.70","2.45","4.23","1.6","16468"
"Danny Duffy","Royals","9","8","4.38","24","24","133.7","135","65","17","115","46","1.35","7.74","3.10","4.24","1.6","3542"
"Johnny Hellweg","","1","1","4.22","0","22","21.3","19","10","1","19","15","1.59","8.02","6.33","4.24","0.0","10065"
"Antonio Senzatela","Rockies","10","8","4.42","24","37","142.7","145","70","18","118","47","1.35","7.44","2.96","4.24","1.9","15488"
"Zac Reininger","Tigers","3","3","4.29","0","55","71.3","73","34","8","54","25","1.37","6.81","3.15","4.24","0.2","15285"
"Noe Ramirez","Angels","5","5","4.09","0","59","70.3","65","32","10","75","27","1.31","9.60","3.45","4.24","0.1","12800"
"Sam Freeman","Angels","3","3","4.15","0","53","47.7","42","22","4","51","31","1.53","9.63","5.85","4.25","0.0","6832"
"Mike Zagurski","","2","1","4.09","0","36","33.0","28","15","5","43","17","1.36","11.73","4.64","4.25","0.0","9683"
"Matt Belisle","","1","1","4.46","0","38","40.3","42","20","5","30","11","1.31","6.69","2.45","4.25","0.1","1837"
"Peter Moylan","","1","0","4.22","0","42","32.0","31","15","3","26","14","1.41","7.31","3.94","4.25","0.0","4891"
"Brian Flynn","Royals","4","3","4.22","1","40","64.0","67","30","5","41","26","1.45","5.77","3.66","4.25","0.2","12027"
"Brandon Kintzler","Cubs","3","2","4.01","0","54","49.3","51","22","5","31","14","1.32","5.66","2.55","4.26","0.0","9939"
"Chad Kuhl","Pirates","7","7","4.28","23","23","117.7","116","56","14","109","50","1.41","8.34","3.82","4.26","1.2","14975"
"Gio Gonzalez","Brewers","9","8","4.33","26","26","141.3","138","68","16","124","61","1.41","7.90","3.88","4.26","1.6","7448"
"Justus Sheffield","Mariners","8","7","4.19","22","30","120.3","115","56","12","108","58","1.44","8.08","4.34","4.26","1.3","17285"
"Bryan Shaw","Rockies","5","4","4.47","0","61","56.3","57","28","7","52","24","1.44","8.31","3.83","4.26","0.2","8110"
"Ruben Alaniz","Mariners","3","3","4.31","1","39","54.3","53","26","6","51","25","1.44","8.45","4.14","4.27","0.1","10819"
"Reed Garrett","Tigers","3","3","4.26","0","52","57.0","57","27","5","46","27","1.47","7.26","4.26","4.27","0.2","sa830040"
"Gregory Infante","","3","3","4.35","0","48","49.7","50","24","5","41","21","1.43","7.43","3.81","4.27","0.2","9119"
"Eric Stout","","3","3","4.36","2","43","64.0","67","31","6","44","24","1.42","6.19","3.38","4.27","0.1","16873"
"Jacob Rhame","Mets","3","3","4.38","0","56","63.7","60","31","11","69","20","1.26","9.75","2.83","4.28","0.0","15267"
"Jon Lester","Cubs","11","8","4.04","26","26","147.0","147","66","20","123","46","1.31","7.53","2.82","4.28","1.6","4930"
"Danny Barnes","Blue Jays","4","3","4.28","0","52","54.7","53","26","8","53","19","1.32","8.73","3.13","4.28","0.1","11388"
